Year;Borough;UHF;Gender;Age;Race;HIV diagnoses;HIV diagnosis rate;Concurrent diagnoses;% linked to care within 3 months;AIDS diagnoses;AIDS diagnosis rate;PLWDHI prevalence;% viral suppression;Deaths;Death rate;HIV-related death rate;Non-HIV-related death rate
2011;Queens;Flushing - Clearview;Female;20 - 29;All;0;0;0;99999;0;0;0;0;0;0;0;0
2011;Queens;Flushing - Clearview;Female;30 - 39;All;1;05.03;1;100;1;05.03;00.01;56;0;0;0;0
2011;Queens;Flushing - Clearview;Female;40 - 49;All;1;04.08;1;100;2;09.06;00.02;74;0;0;0;0
2011;Queens;Flushing - Clearview;Female;50 - 59;All;1;04.07;1;100;1;04.07;00.02;85;3;61.02.00;20.04;40.08.00
2011;Queens;Flushing - Clearview;Female;60+;All;0;0;0;99999;0;0;00.01;86;2;76.09.00;0;76.09.00
2011;Queens;Flushing - Clearview;Female;All;All;3;02.05;3;100;4;03.03;00.01;75;5;20.09;02.05;18.03
2011;Queens;Flushing - Clearview;Female;All;Asian/Pacific Islander;1;01.07;1;100;1;01.07;0;83;1;0;0;0
2011;Queens;Flushing - Clearview;Female;All;Black;1;33.07.00;1;100;2;67.04.00;01.04;70;1;08.03;08.03;0
2011;Queens;Flushing - Clearview;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.02;73;0;0;0;0
2011;Queens;Flushing - Clearview;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2011;Queens;Flushing - Clearview;Female;All;White;1;02.06;1;100;1;02.06;00.01;80;3;33.08.00;0;33.08.00
2011;Queens;Flushing - Clearview;Male;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;0;0
2011;Queens;Flushing - Clearview;Male;20 - 29;All;6;35.02.00;0;50;1;05.09;00.01;83;1;47.06.00;0;47.06.00
2011;Queens;Flushing - Clearview;Male;30 - 39;All;4;22.06;1;25;2;11.03;00.02;78;0;0;0;0
2011;Queens;Flushing - Clearview;Male;40 - 49;All;4;20.06;2;50;3;15.05;00.05;80;4;24;12;12
2011;Queens;Flushing - Clearview;Male;50 - 59;All;3;15.08;1;67;1;05.03;00.04;90;0;0;0;0
2011;Queens;Flushing - Clearview;Male;60+;All;0;0;0;99999;1;03.08;00.01;89;1;16.01;0;16.01
2011;Queens;Flushing - Clearview;Male;All;All;17;15.07;4;47;8;07.04;00.03;85;6;14.03;01.08;12.06
2011;Queens;Flushing - Clearview;Male;All;Asian/Pacific Islander;3;05.06;1;67;1;01.09;00.01;82;0;0;0;0
2011;Queens;Flushing - Clearview;Male;All;Black;2;93.07.00;1;50;3;140.06.00;02.01;79;0;0;0;0
2011;Queens;Flushing - Clearview;Male;All;Latino/Hispanic;8;47.06.00;2;50;3;17.09;00.06;83;4;29.03.00;02.01;27.03.00
2011;Queens;Flushing - Clearview;Male;All;Other/Unknown;0;0;0;99999;0;0;00.02;100;0;0;0;0
2011;Queens;Flushing - Clearview;Male;All;White;4;11.08;0;25;1;3;00.03;90;2;06.01;3;3
2011;Queens;Fresh Meadows;All;All;All;8;09.08;2;63;7;08.06;00.03;72;5;14.04;12.08;01.06
2011;Queens;Fresh Meadows;Female;13 - 19;All;0;0;0;99999;0;0;00.01;0;0;0;0;0
2011;Queens;Fresh Meadows;Female;20 - 29;All;0;0;0;99999;0;0;00.01;80;0;0;0;0
2011;Queens;Fresh Meadows;Female;30 - 39;All;0;0;0;99999;0;0;00.01;50;0;0;0;0
2011;Queens;Fresh Meadows;Female;40 - 49;All;1;14.06;0;0;0;0;00.06;65;2;42.06.00;21.03;21.03
2011;Queens;Fresh Meadows;Female;50 - 59;All;0;0;0;99999;0;0;00.03;81;1;43.05.00;43.05.00;0
2011;Queens;Fresh Meadows;Female;60+;All;1;08.08;1;100;1;08.08;00.01;92;0;0;0;0
2011;Queens;Fresh Meadows;Female;All;All;2;04.06;1;50;1;02.03;00.02;71;3;11.07;08.06;03.02
2011;Queens;Fresh Meadows;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;50;0;0;0;0
2011;Queens;Fresh Meadows;Female;All;Black;2;48.06.00;1;50;1;24.03.00;01.06;71;0;0;0;0
2011;Queens;Fresh Meadows;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.02;71;1;16.05;0;16.05
2011;Queens;Fresh Meadows;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2011;Queens;Fresh Meadows;Female;All;White;0;0;0;99999;0;0;00.01;78;2;154.01.00;154.01.00;0
2011;Queens;Fresh Meadows;Male;13 - 19;All;0;0;0;99999;1;24.08.00;0;99999;0;0;0;0
2011;Queens;Fresh Meadows;Male;20 - 29;All;4;54.09.00;0;75;0;0;00.02;45;0;0;0;0
2011;Queens;Fresh Meadows;Male;30 - 39;All;0;0;0;99999;1;16.02;00.02;60;0;0;0;0
2011;Queens;Fresh Meadows;Male;40 - 49;All;1;16.08;1;100;3;50.04.00;00.05;75;0;0;0;0
2011;Queens;Fresh Meadows;Male;50 - 59;All;1;15.07;0;0;1;15.07;00.06;78;0;0;0;0
2011;Queens;Fresh Meadows;Male;60+;All;0;0;0;99999;0;0;00.01;89;2;83.03.00;83.03.00;0
2011;Queens;Fresh Meadows;Male;All;All;6;15.06;1;67;6;15.06;00.03;72;2;14.03;14.03;0
2011;Queens;Fresh Meadows;Male;All;Asian/Pacific Islander;2;15.01;1;100;1;07.05;0;67;1;172.02.00;172.02.00;0
2011;Queens;Fresh Meadows;Male;All;Black;1;37.02.00;0;0;4;148.07.00;01.06;74;0;0;0;0
2011;Queens;Fresh Meadows;Male;All;Latino/Hispanic;3;58;0;67;1;19.03;00.07;72;1;24.06.00;24.06.00;0
2011;Queens;Fresh Meadows;Male;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2011;Queens;Fresh Meadows;Male;All;White;0;0;0;99999;0;0;00.01;73;0;0;0;0
2011;Queens;Jamaica;All;All;All;100;40.07.00;17;64;68;27.07.00;00.09;72;50;10.09;04.07;06.02
2011;Queens;Jamaica;Female;13 - 19;All;0;0;0;99999;0;0;00.01;64;0;0;0;0
2011;Queens;Jamaica;Female;20 - 29;All;6;26.05.00;1;33;5;22.01;00.03;55;1;10.08;0;10.08
2011;Queens;Jamaica;Female;30 - 39;All;4;19;1;75;4;19;00.06;67;3;14.07;04.09;09.08
2011;Queens;Jamaica;Female;40 - 49;All;7;31.06.00;2;71;7;31.06.00;01.03;72;8;19.04;05.05;13.09
2011;Queens;Jamaica;Female;50 - 59;All;6;28;1;67;4;18.07;01.03;75;9;24.03.00;13.05;10.08
2011;Queens;Jamaica;Female;60+;All;1;03.02;0;0;3;09.07;00.04;87;2;14.08;07.04;07.04
2011;Queens;Jamaica;Female;All;All;24;18.01;5;58;23;17.04;00.07;73;23;12.05;04.05;8
2011;Queens;Jamaica;Female;All;Asian/Pacific Islander;2;09.09;1;50;2;09.09;00.01;77;1;124.04.00;0;124.04.00
2011;Queens;Jamaica;Female;All;Black;19;24.05.00;4;53;17;21.09;00.09;74;17;12.06;04.07;07.09
2011;Queens;Jamaica;Female;All;Latino/Hispanic;3;14.01;0;100;3;14.01;00.05;64;3;08.05;02.08;05.06
2011;Queens;Jamaica;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;60;0;0;0;0
2011;Queens;Jamaica;Female;All;White;0;0;0;99999;1;10.07;00.03;77;2;17.08;09.06;08.03
2011;Queens;Jamaica;Male;13 - 19;All;2;13.07;0;100;2;13.07;00.01;58;0;0;0;0
2011;Queens;Jamaica;Male;20 - 29;All;33;149.08.00;2;58;15;68.01.00;00.07;49;1;05.09;05.09;0
2011;Queens;Jamaica;Male;30 - 39;All;11;59;0;55;4;21.05;00.09;65;3;12.03;04.01;08.02
2011;Queens;Jamaica;Male;40 - 49;All;17;86.06.00;6;82;13;66.02.00;01.08;71;7;13.02;09.04;03.08
2011;Queens;Jamaica;Male;50 - 59;All;10;55.09.00;4;60;9;50.03.00;02.03;77;13;24;14.08;09.02
2011;Queens;Jamaica;Male;60+;All;3;14.06;0;100;2;09.07;00.08;84;3;12.02;0;12.02
2011;Queens;Jamaica;Male;All;All;76;67.01.00;12;66;45;39.07.00;01.01;71;27;09.09;04.09;05.01
2011;Queens;Jamaica;Male;All;Asian/Pacific Islander;1;5;0;100;0;0;00.02;85;0;0;0;0
2011;Queens;Jamaica;Male;All;Black;55;92.01.00;7;65;36;60.03.00;01.05;71;20;10.07;6;04.07
2011;Queens;Jamaica;Male;All;Latino/Hispanic;17;79.06.00;3;59;7;32.08.00;01.02;68;5;10.02;4;06.02
2011;Queens;Jamaica;Male;All;Other/Unknown;0;0;0;99999;0;0;00.04;71;0;0;0;0
2011;Queens;Jamaica;Male;All;White;3;32.03.00;2;100;2;21.05;00.07;79;2;12.03;0;12.03
2011;Queens;Long Island City - Astoria;All;All;All;60;31.06.00;8;82;31;16.03;00.07;79;10;6;03.09;02.01
2011;Queens;Long Island City - Astoria;Female;13 - 19;All;0;0;0;99999;0;0;0;67;0;0;0;0
2011;Queens;Long Island City - Astoria;Female;20 - 29;All;3;12.05;0;33;0;0;00.01;80;0;0;0;0
2011;Queens;Long Island City - Astoria;Female;30 - 39;All;1;04.08;1;100;2;09.06;00.02;81;0;0;0;0
2011;Queens;Long Island City - Astoria;Female;40 - 49;All;0;0;0;99999;3;21.09;00.05;74;1;10.05;0;10.05
2011;Queens;Long Island City - Astoria;Female;50 - 59;All;1;08.04;0;100;2;16.08;00.08;78;2;20.04;20.04;0
2011;Queens;Long Island City - Astoria;Female;60+;All;0;0;0;99999;0;0;00.01;91;1;27;0;27
2011;Queens;Long Island City - Astoria;Female;All;All;5;05.02;1;60;7;07.03;00.02;79;4;08.08;02.05;06.02
2011;Queens;Long Island City - Astoria;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;63;0;0;0;0
2011;Queens;Long Island City - Astoria;Female;All;Black;2;31;0;50;3;46.04.00;01.06;67;3;21.04;03.03;18.02
2011;Queens;Long Island City - Astoria;Female;All;Latino/Hispanic;3;11.09;1;67;4;15.09;00.04;86;1;02.07;02.07;0
2011;Queens;Long Island City - Astoria;Female;All;Other/Unknown;0;0;0;99999;0;0;00.02;67;0;0;0;0
2011;Queens;Long Island City - Astoria;Female;All;White;0;0;0;99999;0;0;00.01;93;0;0;0;0
2011;Queens;Long Island City - Astoria;Male;13 - 19;All;1;15.01;0;0;0;0;0;50;0;0;0;0
2011;Queens;Long Island City - Astoria;Male;20 - 29;All;25;112.05.00;2;80;7;31.05.00;00.05;55;1;07.03;07.03;0
2011;Queens;Long Island City - Astoria;Male;30 - 39;All;15;65.02.00;2;93;9;39.01.00;01.01;74;0;0;0;0
2011;Queens;Long Island City - Astoria;Male;40 - 49;All;13;82.06.00;3;92;8;50.09.00;02.04;83;1;01.08;0;01.08
2011;Queens;Long Island City - Astoria;Male;50 - 59;All;1;08.05;0;0;0;0;2;87;2;05.09;0;05.09
2011;Queens;Long Island City - Astoria;Male;60+;All;0;0;0;99999;0;0;00.06;83;2;17.01;17.01;0
2011;Queens;Long Island City - Astoria;Male;All;All;55;58.09.00;7;84;24;25.07.00;01.01;79;6;05.02;04.02;1
2011;Queens;Long Island City - Astoria;Male;All;Asian/Pacific Islander;6;38.07.00;0;83;1;06.05;00.03;69;0;0;0;0
2011;Queens;Long Island City - Astoria;Male;All;Black;7;135.03.00;1;86;3;58;02.07;77;1;06.01;06.01;0
2011;Queens;Long Island City - Astoria;Male;All;Latino/Hispanic;23;93.02.00;4;83;10;40.05.00;01.07;79;3;07.09;07.03;00.06
2011;Queens;Long Island City - Astoria;Male;All;Other/Unknown;0;0;0;99999;0;0;00.03;100;0;0;0;0
2011;Queens;Long Island City - Astoria;Male;All;White;19;40.09.00;2;84;10;21.05;00.09;79;2;01.08;0;01.08
2011;Queens;Ridgewood - Forest Hills;All;All;All;33;15.07;7;82;17;08.01;00.04;80;7;04.07;00.08;4
2011;Queens;Ridgewood - Forest Hills;Female;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Female;20 - 29;All;2;11.04;0;100;0;0;00.01;54;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Female;30 - 39;All;3;14.08;1;100;1;04.09;00.01;52;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Female;40 - 49;All;0;0;0;99999;1;05.06;00.04;86;1;09.06;0;09.06
2011;Queens;Ridgewood - Forest Hills;Female;50 - 59;All;1;05.05;0;100;1;05.05;00.03;82;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Female;60+;All;1;03.04;1;100;2;06.08;00.01;79;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Female;All;All;7;06.03;2;100;5;04.05;00.02;78;1;01.04;0;01.04
2011;Queens;Ridgewood - Forest Hills;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;86;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Female;All;Black;1;41.07.00;0;100;1;41.07.00;01.04;78;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Female;All;Latino/Hispanic;4;14.04;0;100;1;03.06;00.04;77;1;02.06;0;02.06
2011;Queens;Ridgewood - Forest Hills;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Female;All;White;2;03.03;2;100;3;04.09;00.01;78;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Male;13 - 19;All;2;23.03;0;0;0;0;00.01;25;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Male;20 - 29;All;8;48.06.00;0;75;2;12.01;00.03;64;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Male;30 - 39;All;7;36;3;86;5;25.07.00;00.04;80;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Male;40 - 49;All;5;29;1;80;3;17.04;01.03;77;2;07.02;03.06;03.06
2011;Queens;Ridgewood - Forest Hills;Male;50 - 59;All;4;25;1;100;2;12.05;01.02;87;2;08.02;04.01;04.01
2011;Queens;Ridgewood - Forest Hills;Male;60+;All;0;0;0;99999;0;0;00.03;96;2;23;0;23
2011;Queens;Ridgewood - Forest Hills;Male;All;All;26;26.03.00;5;77;12;12.01;00.06;81;6;6;1;5
2011;Queens;Ridgewood - Forest Hills;Male;All;Asian/Pacific Islander;2;12.07;1;100;1;06.03;00.01;86;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Male;All;Black;3;146.09.00;0;67;3;146.09.00;02.09;77;1;19.01;0;19.01
2011;Queens;Ridgewood - Forest Hills;Male;All;Latino/Hispanic;15;60.06.00;3;80;4;16.02;01.02;79;2;02.04;01.03;01.01
2011;Queens;Ridgewood - Forest Hills;Male;All;Other/Unknown;0;0;0;99999;0;0;00.02;100;0;0;0;0
2011;Queens;Ridgewood - Forest Hills;Male;All;White;6;10.09;1;67;4;07.02;00.04;83;3;06.07;01.03;05.04
2011;Queens;Rockaway;All;All;All;26;28;13;81;25;26.09.00;00.09;67;31;23.06;08.07;14.09
2011;Queens;Rockaway;Female;13 - 19;All;1;17.08;1;0;1;17.08;00.01;33;0;0;0;0
2011;Queens;Rockaway;Female;20 - 29;All;2;24.09.00;1;50;2;24.09.00;00.05;26;0;0;0;0
2011;Queens;Rockaway;Female;30 - 39;All;0;0;0;99999;1;12.06;00.07;58;0;0;0;0
2011;Queens;Rockaway;Female;40 - 49;All;1;12;0;0;0;0;01.02;74;4;28;21;7
2011;Queens;Rockaway;Female;50 - 59;All;4;50.05.00;1;75;3;37.09.00;01.06;72;7;47.03.00;20.03;27
2011;Queens;Rockaway;Female;60+;All;0;0;0;99999;0;0;00.03;79;4;97.06.00;48.08.00;48.08.00
2011;Queens;Rockaway;Female;All;All;8;15.09;3;50;7;14;00.07;67;15;26.08.00;14;12.08
2011;Queens;Rockaway;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.04;75;0;0;0;0
2011;Queens;Rockaway;Female;All;Black;7;33.05.00;2;57;5;23.09;01.02;64;14;39.04.00;21.03;18.01
2011;Queens;Rockaway;Female;All;Latino/Hispanic;1;10;1;0;2;20.01;1;68;1;03.07;0;03.07
2011;Queens;Rockaway;Female;All;Other/Unknown;0;0;0;99999;0;0;00.04;100;0;0;0;0
2011;Queens;Rockaway;Female;All;White;0;0;0;99999;0;0;00.01;81;0;0;0;0
2011;Queens;Rockaway;Male;13 - 19;All;1;16.09;0;100;0;0;00.01;0;0;0;0;0
2011;Queens;Rockaway;Male;20 - 29;All;1;13.06;0;100;2;27.02.00;00.06;68;1;22.07;0;22.07
2011;Queens;Rockaway;Male;30 - 39;All;5;77.09.00;2;80;5;77.09.00;01.02;53;2;23.08;11.09;11.09
2011;Queens;Rockaway;Male;40 - 49;All;3;44.03.00;3;100;6;88.05.00;2;65;2;11.02;05.06;05.06
2011;Queens;Rockaway;Male;50 - 59;All;5;69.09.00;3;100;3;41.09.00;02.02;75;7;34.07.00;5;29.07.00
2011;Queens;Rockaway;Male;60+;All;3;32.06.00;2;100;2;21.07;00.06;75;4;54.01.00;13.05;40.05.00
2011;Queens;Rockaway;Male;All;All;18;42;10;94;18;42;01.01;68;16;22.07;05.06;17.01
2011;Queens;Rockaway;Male;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.03;100;0;0;0;0
2011;Queens;Rockaway;Male;All;Black;15;94.08.00;8;93;12;75.08.00;01.09;66;11;29.03.00;07.03;22
2011;Queens;Rockaway;Male;All;Latino/Hispanic;2;22.02;1;100;4;44.05.00;01.02;64;3;08.08;02.06;06.02
2011;Queens;Rockaway;Male;All;Other/Unknown;0;0;0;99999;0;0;00.07;75;0;0;0;0
2011;Queens;Rockaway;Male;All;White;1;06.01;1;100;2;12.03;00.04;82;2;09.06;0;09.06
2011;Queens;Southeast Queens;All;All;All;30;17.08;10;67;20;11.09;00.04;72;15;08.03;01.05;06.08
2011;Queens;Southeast Queens;Female;13 - 19;All;0;0;0;99999;0;0;0;67;0;0;0;0
2011;Queens;Southeast Queens;Female;20 - 29;All;2;14.02;0;50;0;0;00.02;36;0;0;0;0
2011;Queens;Southeast Queens;Female;30 - 39;All;1;07.06;1;100;3;22.09;00.04;72;0;0;0;0
2011;Queens;Southeast Queens;Female;40 - 49;All;3;19.02;1;33;2;12.08;00.05;73;0;0;0;0
2011;Queens;Southeast Queens;Female;50 - 59;All;1;06.03;1;100;1;06.03;00.07;79;2;12;0;12
2011;Queens;Southeast Queens;Female;60+;All;3;12.04;1;33;2;08.03;00.02;78;1;15.06;0;15.06
2011;Queens;Southeast Queens;Female;All;All;10;10.09;4;50;8;08.07;00.04;73;3;04.02;0;04.02
2011;Queens;Southeast Queens;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;100;0;0;0;0
2011;Queens;Southeast Queens;Female;All;Black;8;15.02;4;50;7;13.03;00.05;71;3;5;0;5
2011;Queens;Southeast Queens;Female;All;Latino/Hispanic;2;19.07;0;50;0;0;00.03;76;0;0;0;0
2011;Queens;Southeast Queens;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;100;0;0;0;0
2011;Queens;Southeast Queens;Female;All;White;0;0;0;99999;1;07.05;00.02;80;0;0;0;0
2011;Queens;Southeast Queens;Male;13 - 19;All;3;32.09.00;0;33;0;0;00.01;57;0;0;0;0
2011;Queens;Southeast Queens;Male;20 - 29;All;6;45.06.00;0;67;2;15.02;00.03;57;1;16.01;0;16.01
2011;Queens;Southeast Queens;Male;30 - 39;All;3;26.05.00;1;100;3;26.05.00;00.05;74;0;0;0;0
2011;Queens;Southeast Queens;Male;40 - 49;All;4;30.09.00;2;75;3;23.02;00.08;73;3;15.05;10.03;05.02
2011;Queens;Southeast Queens;Male;50 - 59;All;3;22.01;2;100;3;22.01;1;74;7;34.08.00;10;24.09.00
2011;Queens;Southeast Queens;Male;60+;All;1;6;1;100;1;6;00.04;75;1;11.04;0;11.04
2011;Queens;Southeast Queens;Male;All;All;20;26;6;75;12;15.06;00.05;72;12;11.03;02.08;08.05
2011;Queens;Southeast Queens;Male;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;82;0;0;0;0
2011;Queens;Southeast Queens;Male;All;Black;19;45.06.00;5;74;10;24;00.08;70;9;11.09;02.07;09.03
2011;Queens;Southeast Queens;Male;All;Latino/Hispanic;1;11.01;1;100;2;22.03;00.05;74;2;09.02;04.02;5
2011;Queens;Southeast Queens;Male;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2011;Queens;Southeast Queens;Male;All;White;0;0;0;99999;0;0;00.04;79;1;11.03;0;11.03
2011;Queens;Southwest Queens;All;All;All;39;17.04;8;74;26;11.06;00.05;77;26;11.04;03.07;07.07
2011;Queens;Southwest Queens;Female;13 - 19;All;0;0;0;99999;0;0;0;75;0;0;0;0
2011;Queens;Southwest Queens;Female;20 - 29;All;2;10;1;100;2;10;00.02;50;0;0;0;0
2011;Queens;Southwest Queens;Female;30 - 39;All;2;10.04;1;100;4;20.09;00.03;67;1;13.03;0;13.03
2011;Queens;Southwest Queens;Female;40 - 49;All;3;14.03;2;100;4;19.01;00.06;78;2;11.06;11.06;0
2011;Queens;Southwest Queens;Female;50 - 59;All;4;21.05;0;75;0;0;00.05;86;4;30.01.00;15;15
2011;Queens;Southwest Queens;Female;60+;All;0;0;0;99999;1;04.01;00.02;79;1;20.08;0;20.08
2011;Queens;Southwest Queens;Female;All;All;11;09.05;4;91;11;09.05;00.03;77;8;11.01;03.06;07.05
2011;Queens;Southwest Queens;Female;All;Asian/Pacific Islander;2;07.01;0;100;1;03.06;00.01;76;0;0;0;0
2011;Queens;Southwest Queens;Female;All;Black;2;11.03;2;100;5;28.02.00;00.07;73;2;14.02;0;14.02
2011;Queens;Southwest Queens;Female;All;Latino/Hispanic;6;16.05;2;83;4;11;00.04;79;2;04.02;04.02;0
2011;Queens;Southwest Queens;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;100;0;0;0;0
2011;Queens;Southwest Queens;Female;All;White;1;03.05;0;100;1;03.05;00.01;75;4;29.05.00;15.06;13.08
2011;Queens;Southwest Queens;Male;13 - 19;All;2;15.06;0;50;0;0;0;50;0;0;0;0
2011;Queens;Southwest Queens;Male;20 - 29;All;12;59.08.00;0;75;2;10;00.03;58;0;0;0;0
2011;Queens;Southwest Queens;Male;30 - 39;All;6;31.07.00;1;50;3;15.09;00.07;73;2;10.09;05.04;05.04
2011;Queens;Southwest Queens;Male;40 - 49;All;5;24.07.00;2;80;4;19.08;01.04;79;6;15.03;07.07;07.07
2011;Queens;Southwest Queens;Male;50 - 59;All;3;16.07;1;67;6;33.03.00;01.05;78;6;14.05;02.09;11.06
2011;Queens;Southwest Queens;Male;60+;All;0;0;0;99999;0;0;00.04;91;4;34.02.00;08.05;25.06.00
2011;Queens;Southwest Queens;Male;All;All;28;25.07.00;4;68;15;13.08;00.08;77;18;11.06;03.08;07.08
2011;Queens;Southwest Queens;Male;All;Asian/Pacific Islander;5;17.08;1;60;2;07.01;00.03;73;1;05.04;0;05.04
2011;Queens;Southwest Queens;Male;All;Black;10;64.07.00;1;60;5;32.04.00;01.05;73;7;12.09;09.09;3
2011;Queens;Southwest Queens;Male;All;Latino/Hispanic;11;31.08.00;1;73;3;08.07;01.01;79;5;12.02;01.06;10.06
2011;Queens;Southwest Queens;Male;All;Other/Unknown;0;0;0;99999;0;0;00.03;83;0;0;0;0
2011;Queens;Southwest Queens;Male;All;White;2;07.07;1;100;5;19.01;00.06;80;5;13.04;0;13.04
2011;Queens;West Queens;All;All;All;163;39.01.00;31;78;97;23.02;00.09;62;32;04.08;01.06;03.02
2011;Queens;West Queens;Female;13 - 19;All;3;16.08;0;33;0;0;00.01;67;0;0;0;0
2011;Queens;West Queens;Female;20 - 29;All;8;20.08;2;100;4;10.04;00.02;35;0;0;0;0
2011;Queens;West Queens;Female;30 - 39;All;9;23.02;2;78;6;15.05;00.04;53;0;0;0;0
2011;Queens;West Queens;Female;40 - 49;All;6;18;1;67;6;18;00.09;47;1;02.01;0;02.01
2011;Queens;West Queens;Female;50 - 59;All;1;03.04;0;100;5;16.08;00.05;67;0;0;0;0
2011;Queens;West Queens;Female;60+;All;1;02.04;0;100;0;0;00.01;89;0;0;0;0
2011;Queens;West Queens;Female;All;All;28;14;5;79;21;10.05;00.04;55;1;00.03;0;00.03
2011;Queens;West Queens;Female;All;Asian/Pacific Islander;4;07.02;0;100;0;0;0;67;0;0;0;0
2011;Queens;West Queens;Female;All;Black;2;16.09;0;100;10;84.04.00;02.05;39;0;0;0;0
2011;Queens;West Queens;Female;All;Latino/Hispanic;21;22;5;76;11;11.05;00.04;66;1;00.08;0;00.08
2011;Queens;West Queens;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;67;0;0;0;0
2011;Queens;West Queens;Female;All;White;1;02.08;0;0;0;0;00.01;62;0;0;0;0
2011;Queens;West Queens;Male;13 - 19;All;4;19.05;0;100;2;09.08;00.01;38;0;0;0;0
2011;Queens;West Queens;Male;20 - 29;All;42;86.03.00;5;67;13;26.07.00;00.05;46;0;0;0;0
2011;Queens;West Queens;Male;30 - 39;All;47;99.08.00;12;77;27;57.04.00;01.01;64;5;06.06;4;02.06
2011;Queens;West Queens;Male;40 - 49;All;30;75.07.00;5;90;24;60.05.00;02.08;62;9;05.04;01.08;03.06
2011;Queens;West Queens;Male;50 - 59;All;12;40.06.00;4;83;10;33.08.00;02.05;67;10;08.03;05.08;02.05
2011;Queens;West Queens;Male;60+;All;0;0;0;99999;0;0;00.07;81;7;17.02;02.05;14.07
2011;Queens;West Queens;Male;All;All;135;62.02.00;26;78;76;35;01.03;63;31;05.08;2;03.08
2011;Queens;West Queens;Male;All;Asian/Pacific Islander;10;18.09;2;90;3;05.07;00.03;87;0;0;0;0
2011;Queens;West Queens;Male;All;Black;16;106.01.00;4;69;16;106.01.00;04.07;36;7;06.05;02.01;04.05
2011;Queens;West Queens;Male;All;Latino/Hispanic;91;81.05.00;18;77;52;46.06.00;01.04;70;19;05.06;02.01;03.05
2011;Queens;West Queens;Male;All;Other/Unknown;0;0;0;99999;0;0;00.07;80;0;0;0;0
2011;Queens;West Queens;Male;All;White;18;51.04.00;2;83;5;14.03;01.01;74;5;05.02;01.05;03.06
2011;Staten Island;All;All;All;All;39;09.09;15;74;33;08.04;00.04;68;60;19.04;08.07;10.06
2011;Staten Island;All;Female;13 - 19;All;3;14;0;100;0;0;00.01;50;0;0;0;0
2011;Staten Island;All;Female;20 - 29;All;3;09.06;1;100;4;12.08;00.01;45;0;0;0;0
2011;Staten Island;All;Female;30 - 39;All;2;06.05;0;100;0;0;00.03;67;1;09.07;09.07;0
2011;Staten Island;All;Female;40 - 49;All;1;02.08;1;100;3;08.03;00.06;62;6;21.07;07.02;14.04
2011;Staten Island;All;Female;50 - 59;All;2;05.06;1;100;1;02.08;00.06;68;9;34.07.00;19.03;15.04
2011;Staten Island;All;Female;60+;All;1;2;0;100;0;0;00.01;72;3;44.01.00;14.07;29.04.00
2011;Staten Island;All;Female;All;All;12;05.08;3;100;8;03.09;00.03;65;19;16.06;07.05;09.01
2011;Staten Island;All;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;100;0;0;0;0
2011;Staten Island;All;Female;All;Black;8;40.01.00;3;100;7;35.01.00;01.05;57;10;22.05;13.05;9
2011;Staten Island;All;Female;All;Latino/Hispanic;2;06.02;0;100;0;0;00.06;64;6;18.02;0;18.02
2011;Staten Island;All;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;100;0;0;0;0
2011;Staten Island;All;Female;All;White;2;01.05;0;100;1;00.07;00.01;79;3;05.07;05.07;0
2011;Staten Island;All;Male;13 - 19;All;1;04.04;0;0;1;04.04;0;56;0;0;0;0
